,STATE,STATEFIPS,COUNTY,COUNTYFIPS,FIPS,YEAR,TP-TotPop,PS-GWPop,PS-SWPop,PS-TOPop,PS-WGWFr,PS-WGWSa,PS-WGWTo,PS-WSWFr,PS-WSWSa,PS-WSWTo,PS-WFrTo,PS-WSaTo,PS-Wtotl,DO-SSPop,DO-WGWFr,DO-WSWFr,DO-WFrTo,DO-SSPCp,DO-PSDel,DO-PSPCp,DO-WDelv ,IN-WGWFr,IN-WGWSa,IN-WGWTo,IN-WSWFr,IN-WSWSa,IN-WSWTo,IN-WFrTo,IN-WSaTo,IN-Wtotl,IR-WGWFr,IR-WSWFr,IR-WFrTo,IR-RecWW,IR-CUsFr,IR-IrSpr,IR-IrMic,IR-IrSur,IR-IrTot,IC-WGWFr,IC-WSWFr,IC-WFrTo,IC-RecWW,IC-CUsFr,IC-IrSpr,IC-IrMic,IC-IrSur,IC-IrTot,IG-WGWFr,IG-WSWFr,IG-WFrTo,IG-RecWW,IG-CUsFr,IG-IrSpr,IG-IrMic,IG-IrSur,IG-IrTot,LI-WGWFr,LI-WSWFr,LI-WFrTo,AQ-WGWFr,AQ-WGWSa,AQ-WGWTo,AQ-WSWFr,AQ-WSWSa,AQ-WSWTo,AQ-WFrTo,AQ-WSaTo,AQ-Wtotl,MI-WGWFr,MI-WGWSa,MI-WGWTo,MI-WSWFr,MI-WSWSa,MI-WSWTo,MI-WFrTo,MI-WSaTo,MI-Wtotl,PT-WGWFr,PT-WGWSa,PT-WGWTo,PT-WSWFr,PT-WSWSa,PT-WSWTo,PT-WFrTo,PT-WSaTo,PT-Wtotl,PT-RecWW,PT-PSDel,PT-CUsFr,PT-CUsSa,PT-CUTot,PT-Power,PO-WGWFr,PO-WGWSa,PO-WGWTo,PO-WSWFr,PO-WSWSa,PO-WSWTo,PO-WFrTo,PO-WSaTo,PO-Wtotl,PO-RecWW,PO-PSDel,PO-CUsFr,PO-CUsSa,PO-CUTot,PO-Power,PC-WGWFr,PC-WGWSa,PC-WGWTo,PC-WSWFr,PC-WSWSa,PC-WSWTo,PC-WFrTo,PC-WSaTo,PC-Wtotl,PC-RecWW,PC-PSDel,PC-CUsFr,PC-CUsSa,PC-CUTot,PC-Power,TO-WGWFr,TO-WGWSa,TO-WGWTo,TO-WSWFr,TO-WSWSa,TO-WSWTo,TO-WFrTo,TO-WSaTo,TO-Wtotl,TO-CUsFrPartial,TO-CUsSaPartial,TO-CUTotPartial
993,KY,21,Adair County,1,21001,2015,19.027,0.0,0.0,17.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4269999999999998,0.05,0.02,0.07,49.0,1.23,70.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.03,0.06,0.01,0.0,0.07,0.0,0.03,0.03,0.0,0.03,0.06,0.01,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.82,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.87,0.0,0.87,0.97,0.0,0.97,0.03,0.0,0.03
994,KY,21,Allen County,3,21003,2015,20.64,0.0,0.0,16.884,0.0,0.0,0.0,0.95,0.0,0.95,0.95,0.0,0.95,3.7560000000000002,0.11,0.08,0.19,51.0,1.18,70.0,1.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.33,0.34,0.0,0.3,0.32,0.04,0.0,0.36,0.01,0.13,0.14,0.0,0.12,0.25,0.04,0.0,0.29,0.0,0.2,0.2,0.0,0.18,0.07,0.0,0.0,0.07,0.03,0.52,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.15,1.88,0.0,1.88,2.03,0.0,2.03,0.3,0.0,0.3
995,KY,21,Anderson County,5,21005,2015,21.979,0.0,0.0,17.473,0.0,0.0,0.0,2.21,0.0,2.21,2.21,0.0,2.21,4.506,0.04,0.19,0.23,51.0,1.22,70.0,1.45,0.0,0.0,0.0,0.11,0.0,0.11,0.11,0.0,0.11,0.0,0.1,0.1,0.0,0.1,0.21,0.03,0.0,0.24,0.0,0.1,0.1,0.0,0.1,0.21,0.03,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.19,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.06,2.8,0.0,2.8,2.86,0.0,2.86,0.1,0.0,0.1
996,KY,21,Ballard County,7,21007,2015,8.212,0.0,0.0,4.541,0.58,0.0,0.58,0.0,0.0,0.0,0.58,0.0,0.58,3.6710000000000003,0.18,0.0,0.18,49.0,0.32,70.0,0.5,2.75,0.0,2.75,21.8,0.0,21.8,24.55,0.0,24.55,0.01,0.18,0.19,0.0,0.17,0.35,0.06,0.0,0.41,0.01,0.18,0.19,0.0,0.17,0.35,0.06,0.0,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.2,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.53,0.0,3.53,22.18,0.0,22.18,25.71,0.0,25.71,0.17,0.0,0.17
997,KY,21,Barren County,9,21009,2015,43.57,0.0,0.0,38.69,0.0,0.0,0.0,7.76,0.0,7.76,7.76,0.0,7.76,4.88,0.21,0.04,0.25,51.0,2.71,70.0,2.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.24,0.0,0.22,0.28,0.03,0.0,0.31,0.0,0.11,0.11,0.0,0.1,0.21,0.03,0.0,0.24,0.0,0.13,0.13,0.0,0.12,0.07,0.0,0.0,0.07,0.08,1.5,1.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.0,0.29,9.54,0.0,9.54,9.83,0.0,9.83,0.22,0.0,0.22
998,KY,21,Bath County,11,21011,2015,12.228,0.0,0.0,9.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3480000000000003,0.07,0.05,0.12,51.0,0.69,70.0,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.02,0.04,0.01,0.0,0.05,0.0,0.02,0.02,0.0,0.02,0.04,0.01,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.38,0.4,0.0,0.0,0.0,5.44,0.0,5.44,5.44,0.0,5.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.09,5.89,0.0,5.89,5.98,0.0,5.98,0.02,0.0,0.02
999,KY,21,Bell County,13,21013,2015,27.337,0.0,0.0,21.405,0.0,0.0,0.0,3.83,0.0,3.83,3.83,0.0,3.83,5.932,0.22,0.07,0.29,49.0,1.5,70.0,1.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,0.01,0.0,0.0,0.01,0.0,0.01,0.01,0.0,0.01,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.72,0.0,0.72,0.72,0.0,0.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.22,4.64,0.0,4.64,4.86,0.0,4.86,0.01,0.0,0.01
1000,KY,21,Boone County,15,21015,2015,127.712,0.0,0.0,101.914,0.04,0.0,0.04,0.0,0.0,0.0,0.04,0.0,0.04,25.798000000000002,0.13,1.16,1.29,50.0,7.13,70.0,8.42,0.12,0.0,0.12,1.44,0.0,1.44,1.56,0.0,1.56,0.0,0.31,0.31,0.0,0.28,0.48,0.03,0.0,0.51,0.0,0.09,0.09,0.0,0.08,0.18,0.03,0.0,0.21,0.0,0.22,0.22,0.0,0.2,0.3,0.0,0.0,0.3,0.01,0.14,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.13,0.0,1.13,0.8,0.0,0.8,1.93,0.0,1.93,0.0,0.0,0.0,13.41,0.0,13.41,13.41,0.0,13.41,0.0,0.0,6.79,0.0,6.79,4031.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.41,0.0,13.41,13.41,0.0,13.41,0.0,0.0,6.79,0.0,6.79,4031.69,1.43,0.0,1.43,17.26,0.0,17.26,18.69,0.0,18.69,7.07,0.0,7.07
1001,KY,21,Bourbon County,17,21017,2015,20.116,0.0,0.0,17.461,0.0,0.0,0.0,2.1,0.0,2.1,2.1,0.0,2.1,2.655,0.04,0.09,0.13,49.0,1.22,70.0,1.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.56,0.57,0.0,0.51,0.46,0.05,0.0,0.51,0.01,0.16,0.17,0.0,0.15,0.31,0.05,0.0,0.36,0.0,0.4,0.4,0.0,0.36,0.15,0.0,0.0,0.15,0.04,0.72,0.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.09,3.47,0.0,3.47,3.56,0.0,3.56,0.51,0.0,0.51
1002,KY,21,Boyd County,19,21019,2015,48.325,0.0,0.0,47.02,0.0,0.0,0.0,11.09,0.0,11.09,11.09,0.0,11.09,1.305,0.07,0.0,0.07,54.0,3.29,70.0,3.36,0.0,0.0,0.0,28.7,0.0,28.7,28.7,0.0,28.7,0.0,0.01,0.01,0.0,0.01,0.02,0.0,0.0,0.02,0.0,0.01,0.01,0.0,0.01,0.02,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.07,39.83,0.0,39.83,39.9,0.0,39.9,0.01,0.0,0.01
1003,KY,21,Boyle County,21,21021,2015,29.809,0.0,0.0,28.11,0.0,0.0,0.0,5.58,0.0,5.58,5.58,0.0,5.58,1.699,0.03,0.06,0.09,53.0,1.97,70.0,2.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.24,0.0,0.22,0.35,0.03,0.0,0.38,0.0,0.1,0.1,0.0,0.09,0.2,0.03,0.0,0.23,0.0,0.14,0.14,0.0,0.13,0.15,0.0,0.0,0.15,0.03,0.47,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.19,0.19,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.06,6.54,0.0,6.54,6.6,0.0,6.6,0.22,0.0,0.22
1004,KY,21,Bracken County,23,21023,2015,8.321,0.0,0.0,6.8229999999999995,0.65,0.0,0.65,0.0,0.0,0.0,0.65,0.0,0.65,1.4980000000000002,0.01,0.06,0.07,47.0,0.48,70.0,0.55,0.2,0.0,0.2,0.0,0.0,0.0,0.2,0.0,0.2,0.0,0.09,0.09,0.0,0.09,0.19,0.03,0.0,0.22,0.0,0.09,0.09,0.0,0.09,0.19,0.03,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.17,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87,0.0,0.87,0.32,0.0,0.32,1.19,0.0,1.19,0.09,0.0,0.09
1005,KY,21,Breathitt County,25,21025,2015,13.484000000000002,0.0,0.0,8.293,0.0,0.0,0.0,1.41,0.0,1.41,1.41,0.0,1.41,5.191,0.26,0.0,0.26,50.0,0.58,70.0,0.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,0.01,0.0,0.0,0.01,0.0,0.01,0.01,0.0,0.01,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.04,0.0,0.04,8.68,0.0,8.68,8.72,0.0,8.72,0.0,0.0,0.0,1.66,0.0,1.66,1.66,0.0,1.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.3,11.77,0.0,11.77,12.07,0.0,12.07,0.01,0.0,0.01
1006,KY,21,Breckinridge County,27,21027,2015,20.018,0.0,0.0,10.77,1.8,0.0,1.8,0.0,0.0,0.0,1.8,0.0,1.8,9.248,0.23,0.23,0.46,50.0,0.75,70.0,1.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.01,0.03,0.01,0.0,0.04,0.0,0.02,0.02,0.0,0.01,0.03,0.01,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.62,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.06,0.0,2.06,0.87,0.0,0.87,2.93,0.0,2.93,0.01,0.0,0.01
1007,KY,21,Bullitt County,29,21029,2015,78.702,0.0,0.0,63.591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.110999999999999,0.38,0.38,0.76,50.0,4.45,70.0,5.21,0.0,0.0,0.0,2.05,0.0,2.05,2.05,0.0,2.05,0.03,0.76,0.79,0.0,0.71,1.37,0.21,0.02,1.6,0.03,0.65,0.68,0.0,0.61,1.3,0.21,0.02,1.53,0.0,0.11,0.11,0.0,0.1,0.07,0.0,0.0,0.07,0.01,0.12,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.18,0.0,1.18,1.18,0.0,1.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.0,0.42,4.49,0.0,4.49,4.91,0.0,4.91,0.71,0.0,0.71
1008,KY,21,Butler County,31,21031,2015,12.937999999999999,0.0,0.0,11.748,0.0,0.0,0.0,1.21,0.0,1.21,1.21,0.0,1.21,1.19,0.04,0.02,0.06,50.0,0.82,70.0,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.07,0.0,0.07,0.14,0.02,0.0,0.16,0.0,0.07,0.07,0.0,0.07,0.14,0.02,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.24,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.05,1.54,0.0,1.54,1.59,0.0,1.59,0.07,0.0,0.07
1009,KY,21,Caldwell County,33,21033,2015,12.681,0.0,0.0,11.450999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.23,0.04,0.02,0.06,49.0,0.8,70.0,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.82,0.85,0.0,0.77,1.62,0.27,0.02,1.91,0.03,0.82,0.85,0.0,0.77,1.62,0.27,0.02,1.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.14,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.44,0.0,1.44,1.44,0.0,1.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.08,2.42,0.0,2.42,2.5,0.0,2.5,0.77,0.0,0.77
1010,KY,21,Calloway County,35,21035,2015,38.343,0.0,0.0,31.058000000000003,3.47,0.0,3.47,0.0,0.0,0.0,3.47,0.0,3.47,7.285,0.24,0.12,0.36,49.0,2.17,70.0,2.53,0.93,0.0,0.93,0.0,0.0,0.0,0.93,0.0,0.93,0.09,1.63,1.72,0.0,1.54,3.37,0.53,0.04,3.94,0.07,1.63,1.7,0.0,1.52,3.22,0.53,0.04,3.79,0.02,0.0,0.02,0.0,0.02,0.15,0.0,0.0,0.15,0.02,0.37,0.39,0.12,0.0,0.12,0.0,0.0,0.0,0.12,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.87,0.0,4.87,2.12,0.0,2.12,6.99,0.0,6.99,1.54,0.0,1.54
1011,KY,21,Campbell County,37,21037,2015,92.066,0.0,0.0,87.73899999999999,0.0,0.0,0.0,26.34,0.0,26.34,26.34,0.0,26.34,4.327,0.14,0.08,0.22,51.0,6.14,70.0,6.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.09,0.15,0.0,0.12,0.27,0.01,0.0,0.28,0.0,0.03,0.03,0.0,0.02,0.05,0.01,0.0,0.06,0.06,0.06,0.12,0.0,0.1,0.22,0.0,0.0,0.22,0.01,0.1,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.21,26.61,0.0,26.61,26.82,0.0,26.82,0.12,0.0,0.12
1012,KY,21,Carlisle County,39,21039,2015,4.874,0.0,0.0,2.34,0.14,0.0,0.14,0.0,0.0,0.0,0.14,0.0,0.14,2.5340000000000003,0.13,0.0,0.13,51.0,0.16,68.0,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.26,0.27,0.0,0.24,0.58,0.08,0.01,0.67,0.01,0.26,0.27,0.0,0.24,0.51,0.08,0.01,0.6,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.07,0.01,0.31,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.0,0.29,0.57,0.0,0.57,0.86,0.0,0.86,0.24,0.0,0.24
1013,KY,21,Carroll County,41,21041,2015,10.699000000000002,0.0,0.0,9.79,1.87,0.0,1.87,0.0,0.0,0.0,1.87,0.0,1.87,0.909,0.02,0.03,0.05,55.0,0.69,70.0,0.74,15.97,0.0,15.97,4.23,0.0,4.23,20.2,0.0,20.2,0.0,0.03,0.03,0.0,0.03,0.07,0.01,0.0,0.08,0.0,0.03,0.03,0.0,0.03,0.07,0.01,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.09,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.41,0.0,19.41,19.41,0.0,19.41,0.0,0.0,13.86,0.0,13.86,11367.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.41,0.0,19.41,19.41,0.0,19.41,0.0,0.0,13.86,0.0,13.86,11367.9,17.87,0.0,17.87,23.79,0.0,23.79,41.66,0.0,41.66,13.89,0.0,13.89
1014,KY,21,Carter County,43,21043,2015,27.158,0.0,0.0,25.121,0.0,0.0,0.0,4.09,0.0,4.09,4.09,0.0,4.09,2.037,0.08,0.02,0.1,49.0,1.76,70.0,1.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.02,0.04,0.01,0.0,0.05,0.0,0.02,0.02,0.0,0.02,0.04,0.01,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.19,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.09,4.34,0.0,4.34,4.43,0.0,4.43,0.02,0.0,0.02
