,STATE,STATEFIPS,COUNTY,COUNTYFIPS,FIPS,YEAR,TP-TotPop,PS-GWPop,PS-SWPop,PS-TOPop,PS-WGWFr,PS-WGWSa,PS-WGWTo,PS-WSWFr,PS-WSWSa,PS-WSWTo,PS-WFrTo,PS-WSaTo,PS-Wtotl,DO-SSPop,DO-WGWFr,DO-WSWFr,DO-WFrTo,DO-SSPCp,DO-PSDel,DO-PSPCp,DO-WDelv ,IN-WGWFr,IN-WGWSa,IN-WGWTo,IN-WSWFr,IN-WSWSa,IN-WSWTo,IN-WFrTo,IN-WSaTo,IN-Wtotl,IR-WGWFr,IR-WSWFr,IR-WFrTo,IR-RecWW,IR-CUsFr,IR-IrSpr,IR-IrMic,IR-IrSur,IR-IrTot,IC-WGWFr,IC-WSWFr,IC-WFrTo,IC-RecWW,IC-CUsFr,IC-IrSpr,IC-IrMic,IC-IrSur,IC-IrTot,IG-WGWFr,IG-WSWFr,IG-WFrTo,IG-RecWW,IG-CUsFr,IG-IrSpr,IG-IrMic,IG-IrSur,IG-IrTot,LI-WGWFr,LI-WSWFr,LI-WFrTo,AQ-WGWFr,AQ-WGWSa,AQ-WGWTo,AQ-WSWFr,AQ-WSWSa,AQ-WSWTo,AQ-WFrTo,AQ-WSaTo,AQ-Wtotl,MI-WGWFr,MI-WGWSa,MI-WGWTo,MI-WSWFr,MI-WSWSa,MI-WSWTo,MI-WFrTo,MI-WSaTo,MI-Wtotl,PT-WGWFr,PT-WGWSa,PT-WGWTo,PT-WSWFr,PT-WSWSa,PT-WSWTo,PT-WFrTo,PT-WSaTo,PT-Wtotl,PT-RecWW,PT-PSDel,PT-CUsFr,PT-CUsSa,PT-CUTot,PT-Power,PO-WGWFr,PO-WGWSa,PO-WGWTo,PO-WSWFr,PO-WSWSa,PO-WSWTo,PO-WFrTo,PO-WSaTo,PO-Wtotl,PO-RecWW,PO-PSDel,PO-CUsFr,PO-CUsSa,PO-CUTot,PO-Power,PC-WGWFr,PC-WGWSa,PC-WGWTo,PC-WSWFr,PC-WSWSa,PC-WSWTo,PC-WFrTo,PC-WSaTo,PC-Wtotl,PC-RecWW,PC-PSDel,PC-CUsFr,PC-CUsSa,PC-CUTot,PC-Power,TO-WGWFr,TO-WGWSa,TO-WGWTo,TO-WSWFr,TO-WSWSa,TO-WSWTo,TO-WFrTo,TO-WSaTo,TO-Wtotl,TO-CUsFrPartial,TO-CUsSaPartial,TO-CUTotPartial
875,IA,19,Taylor County,173,19173,2015,6.205,0.0,0.0,4.072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.133,0.14,0.0,0.14,66.0,0.26,64.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64,0.2,0.84,0.0,0.0,0.0,0.39,0.0,0.39,0.39,0.0,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78,0.0,0.78,0.59,0.0,0.59,1.37,0.0,1.37,0.0,0.0,0.0
876,IA,19,Union County,175,19175,2015,12.469000000000001,0.0,0.0,9.342,0.0,0.0,0.0,4.15,0.0,4.15,4.15,0.0,4.15,3.127,0.2,0.0,0.2,64.0,0.61,65.0,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.79,0.25,1.04,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.0,0.01,0.0,0.0,0.0,0.85,0.0,0.85,0.85,0.0,0.85,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.0,0.03,0.0,0.0,0.03,0.0,0.03,6.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.0,0.03,0.0,0.0,0.03,0.0,0.03,6.44,0.99,0.0,0.99,5.29,0.0,5.29,6.28,0.0,6.28,0.03,0.0,0.03
877,IA,19,Van Buren County,177,19177,2015,7.343999999999999,0.0,0.0,3.364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.98,0.26,0.0,0.26,65.0,0.22,65.0,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.18,0.75,0.04,0.0,0.04,0.0,0.0,0.0,0.04,0.0,0.04,0.0,0.0,0.0,0.28,0.0,0.28,0.28,0.0,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87,0.0,0.87,0.46,0.0,0.46,1.33,0.0,1.33,0.0,0.0,0.0
878,IA,19,Wapello County,179,19179,2015,35.173,0.0,0.0,27.605999999999998,0.09,0.0,0.09,7.85,0.0,7.85,7.94,0.0,7.94,7.567,0.5,0.0,0.5,66.0,1.79,65.0,2.29,0.73,0.0,0.73,7.27,0.0,7.27,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.09,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.0,0.24,0.24,0.0,0.24,0.0,0.0,0.0,5.78,0.0,5.78,5.78,0.0,5.78,0.0,0.0,4.13,0.0,4.13,3855.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.78,0.0,5.78,5.78,0.0,5.78,0.0,0.0,4.13,0.0,4.13,3855.97,1.6,0.0,1.6,21.23,0.0,21.23,22.83,0.0,22.83,4.13,0.0,4.13
879,IA,19,Warren County,181,19181,2015,48.626000000000005,0.0,0.0,46.42,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2.206,0.15,0.0,0.15,68.0,3.02,65.0,3.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.09,0.11,0.0,0.09,0.3,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.09,0.11,0.0,0.09,0.3,0.0,0.0,0.3,0.26,0.09,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.43,0.0,1.43,0.18,0.0,0.18,1.61,0.0,1.61,0.09,0.0,0.09
880,IA,19,Washington County,183,19183,2015,22.247,0.0,0.0,19.634,1.81,0.0,1.81,0.0,0.0,0.0,1.81,0.0,1.81,2.613,0.17,0.0,0.17,65.0,1.28,65.0,1.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.11,0.0,0.09,0.18,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.11,0.0,0.09,0.18,0.0,0.0,0.18,4.31,1.42,5.73,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.0,0.01,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,0.0,6.4,1.68,0.0,1.68,8.08,0.0,8.08,0.09,0.0,0.09
881,IA,19,Wayne County,185,19185,2015,6.385,0.0,0.0,4.648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7369999999999999,0.11,0.0,0.11,63.0,0.3,65.0,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.1,0.43,0.0,0.0,0.0,1.5,0.0,1.5,1.5,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,0.0,0.44,1.6,0.0,1.6,2.04,0.0,2.04,0.0,0.0,0.0
882,IA,19,Webster County,187,19187,2015,37.071,0.0,0.0,32.478,11.01,0.0,11.01,0.0,0.0,0.0,11.01,0.0,11.01,4.593,0.29,0.0,0.29,63.0,2.11,65.0,2.4,2.28,0.0,2.28,0.0,0.0,0.0,2.28,0.0,2.28,0.03,0.01,0.04,0.0,0.03,0.18,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.01,0.04,0.0,0.03,0.18,0.0,0.0,0.18,0.94,0.28,1.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.85,0.0,4.85,4.85,0.0,4.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.55,0.0,14.55,5.14,0.0,5.14,19.69,0.0,19.69,0.03,0.0,0.03
883,IA,19,Winnebago County,189,19189,2015,10.609000000000002,0.0,0.0,7.756,0.89,0.0,0.89,0.0,0.0,0.0,0.89,0.0,0.89,2.853,0.18,0.0,0.18,63.0,0.5,64.0,0.68,0.43,0.0,0.43,0.0,0.0,0.0,0.43,0.0,0.43,0.02,0.03,0.05,0.0,0.04,0.11,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.03,0.05,0.0,0.04,0.11,0.0,0.0,0.11,0.96,0.33,1.29,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.48,0.0,2.48,0.37,0.0,0.37,2.85,0.0,2.85,0.04,0.0,0.04
884,IA,19,Winneshiek County,191,19191,2015,20.709,0.0,0.0,11.886,1.33,0.0,1.33,0.0,0.0,0.0,1.33,0.0,1.33,8.823,0.58,0.0,0.58,66.0,0.77,65.0,1.35,0.09,0.0,0.09,0.0,0.0,0.0,0.09,0.0,0.09,0.08,0.06,0.14,0.0,0.11,0.47,0.0,0.0,0.47,0.02,0.03,0.05,0.0,0.04,0.21,0.0,0.0,0.21,0.06,0.03,0.09,0.0,0.07,0.26,0.0,0.0,0.26,1.46,0.48,1.94,2.81,0.0,2.81,0.0,0.0,0.0,2.81,0.0,2.81,0.0,0.0,0.0,0.05,0.0,0.05,0.05,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.35,0.0,6.35,0.59,0.0,0.59,6.94,0.0,6.94,0.11,0.0,0.11
885,IA,19,Woodbury County,193,19193,2015,102.78200000000001,0.0,0.0,94.29,13.97,0.0,13.97,0.0,0.0,0.0,13.97,0.0,13.97,8.492,0.53,0.0,0.53,62.0,6.13,65.0,6.66,8.81,0.0,8.81,2.27,0.0,2.27,11.08,0.0,11.08,0.33,0.0,0.33,0.0,0.27,10.62,0.0,0.0,10.62,0.21,0.0,0.21,0.0,0.17,10.08,0.0,0.0,10.08,0.12,0.0,0.12,0.0,0.1,0.54,0.0,0.0,0.54,0.95,0.32,1.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.27,0.27,0.0,0.27,5.11,0.0,5.11,625.93,0.0,625.93,631.04,0.0,631.04,0.0,0.0,6.41,0.0,6.41,6755.6,5.11,0.0,5.11,625.93,0.0,625.93,631.04,0.0,631.04,0.0,0.0,6.41,0.0,6.41,6755.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.7,0.0,29.7,628.79,0.0,628.79,658.49,0.0,658.49,6.68,0.0,6.68
886,IA,19,Worth County,195,19195,2015,7.569,0.0,0.0,5.431,0.45,0.0,0.45,0.0,0.0,0.0,0.45,0.0,0.45,2.138,0.14,0.0,0.14,65.0,0.35,64.0,0.49,0.36,0.0,0.36,0.0,0.0,0.0,0.36,0.0,0.36,0.12,0.0,0.12,0.0,0.1,0.67,0.0,0.0,0.67,0.12,0.0,0.12,0.0,0.1,0.67,0.0,0.0,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.09,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.7,0.0,11.7,11.7,0.0,11.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.35,0.0,1.35,11.79,0.0,11.79,13.14,0.0,13.14,0.1,0.0,0.1
887,IA,19,Wright County,197,19197,2015,12.773,0.0,0.0,9.925,1.24,0.0,1.24,0.0,0.0,0.0,1.24,0.0,1.24,2.8480000000000003,0.19,0.0,0.19,67.0,0.65,65.0,0.84,1.53,0.0,1.53,0.0,0.0,0.0,1.53,0.0,1.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.48,0.8,3.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.6,0.6,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.44,0.0,5.44,1.4,0.0,1.4,6.84,0.0,6.84,0.0,0.0,0.0
